

Software Version	3.16.10



Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251124-cytation3-pure-timecourse-gfp-NIST-standards-PURExpress-plamGFP-deGFP.xpt
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt



Plate Number	Plate 1
Date	11/24/2025
Time	10:49:02 AM
Reader Type:	Cytation3
Reader Serial Number:	130723A
Reading Type	Reader

Procedure Details

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
Start Kinetic	Runtime 6:00:00 (HH:MM:SS), Interval 0:05:00, 73 Reads
    Read	GFP-F-G35
	Fluorescence Endpoint
	Full Plate
	Filter Set 1 (2)
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 11.5 mm
    Read	GFP-M-G100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 10.75 mm
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A																									Well ID
B		SPL1		SPL2		SPL3		SPL4		SPL5		SPL6		SPL7		SPL8		SPL9		SPL10		SPL11			Well ID
C																									Well ID
D		SPL1		SPL2				SPL4		SPL5		SPL6		SPL7		SPL8		SPL9		SPL10		SPL11			Well ID
E																									Well ID
F		SPL1		SPL2				SPL4		SPL5		SPL6		SPL7		SPL8		SPL9		SPL10		SPL11			Well ID
G																									Well ID
H								SPL12		SPL13		SPL14		SPL15		SPL16		SPL17		SPL18					Well ID
I																									Well ID
J								SPL12		SPL13		SPL14		SPL15		SPL16		SPL17		SPL18					Well ID
K																									Well ID
L								SPL12		SPL13		SPL14		SPL15		SPL16		SPL17		SPL18					Well ID
M																									Well ID
N																									Well ID
O																									Well ID
P																									Well ID

GFP-F-G35:485/20,528/20

Time	T° GFP-F-G35:485/20,528/20	B2	B4	B6	B8	B10	B12	B14	B16	B18	B20	B22	D2	D4	D8	D10	D12	D14	D16	D18	D20	D22	F2	F4	F8	F10	F12	F14	F16	F18	F20	F22	H8	H10	H12	H14	H16	H18	H20	J8	J10	J12	J14	J16	J18	J20	L8	L10	L12	L14	L16	L18	L20
0:56:48	37.0	1861	7784	5	22826	14908	9379	5943	4012	2549	9	7220	1936	7651	20492	13198	8127	5342	3751	2484	3	7224	1914	7851	18245	11716	7634	5061	3641	2532	9	7026	17820	11908	7899	5434	3843	2566	14	20530	13795	9462	6122	4041	2634	4	22898	15217	9782	6233	4195	2738	3
1:01:48	37.0	3091	8958	17	22755	14820	9328	5927	3983	2547	7	7154	3201	8839	20194	13059	8063	5315	3711	2454	2	7219	3185	9046	17807	11462	7455	4945	3611	2540	4	7034	17404	11503	7785	5384	3840	2584	7	20256	13714	9421	6098	4041	2611	10	22799	15209	9736	6168	4198	2702	7
1:06:48	37.0	4608	10126	14	22756	14852	9316	5924	3996	2539	0	7179	4715	9959	20199	13006	8018	5265	3752	2464	6	7197	4723	10190	17425	11187	7285	4892	3601	2515	7	6981	17116	11349	7647	5373	3858	2555	11	20239	13741	9462	6164	4048	2633	3	22922	15227	9757	6145	4199	2730	3
1:11:48	37.0	6318	11246	11	22720	14837	9322	5864	3941	2527	0	7117	6472	10984	20148	12991	7993	5301	3734	2447	8	7171	6499	11369	17154	10993	7150	4809	3620	2552	4	6905	16711	11149	7564	5346	3857	2573	14	20101	13668	9417	6137	4061	2613	7	22970	15302	9725	6196	4198	2696	7
1:16:48	36.9	8184	12272	15	22726	14761	9292	5938	3986	2529	12	7075	8369	11994	20106	12952	7933	5289	3732	2464	8	7183	8340	12383	16888	10810	7098	4784	3597	2534	7	6976	16420	11014	7523	5342	3850	2569	3	20037	13693	9509	6148	4077	2618	7	23019	15251	9754	6153	4220	2726	10
1:21:48	37.0	10089	13322	16	22744	14840	9350	5874	3984	2532	10	7086	10292	13062	20142	12881	8014	5328	3755	2476	2	7167	10330	13440	16815	10793	7025	4758	3603	2542	9	6894	16238	10811	7449	5305	3880	2583	4	20169	13680	9520	6145	4037	2597	8	23014	15277	9715	6166	4185	2717	6
1:26:48	37.0	12055	14295	13	22746	14686	9263	5877	3923	2538	1	7065	12278	14030	20319	12958	8025	5376	3823	2484	7	7166	12197	14400	16610	10627	6984	4744	3650	2534	4	6951	16128	10743	7385	5305	3867	2579	7	20103	13719	9586	6158	4043	2608	9	23110	15259	9799	6167	4222	2690	16
1:31:48	37.0	13926	15121	12	22670	14773	9325	5867	3956	2522	5	7065	14185	14905	20308	12980	8108	5382	3808	2445	17	7125	14144	15234	16489	10550	6928	4739	3646	2528	1	6906	15969	10701	7404	5343	3871	2570	10	20164	13819	9617	6174	4014	2613	6	23130	15267	9761	6172	4195	2684	3
1:36:48	37.0	15755	16008	17	22692	14778	9273	5875	3947	2527	2	7098	15929	15638	20521	13058	8176	5425	3832	2477	6	7089	15957	16036	16370	10553	6915	4718	3664	2523	3	6884	15835	10610	7369	5388	3921	2576	8	20272	13873	9642	6135	4032	2598	4	23129	15233	9753	6199	4167	2706	7
1:41:48	37.0	17467	16725	15	22587	14740	9278	5849	3958	2524	4	7111	17750	16417	20634	13160	8178	5481	3853	2479	9	7129	17881	16807	16296	10473	6871	4716	3695	2519	2	6908	15706	10587	7415	5385	3892	2558	4	20288	13965	9677	6162	4045	2607	7	23125	15279	9732	6142	4169	2703	4
1:46:48	37.0	19227	17388	5	22554	14777	9283	5863	3947	2536	9	7082	19501	17133	20618	13262	8242	5494	3863	2465	7	7071	19507	17532	16378	10504	6915	4762	3734	2542	6	6914	15584	10516	7386	5414	3914	2558	5	20349	14042	9695	6136	4037	2593	10	23188	15223	9745	6129	4164	2694	7
1:51:48	37.0	20773	18093	15	22503	14663	9266	5820	3946	2522	6	7076	21148	17754	20847	13306	8298	5558	3833	2442	7	7104	21136	18277	16360	10471	6945	4788	3783	2513	13	6909	15549	10508	7409	5425	3918	2573	0	20562	14049	9692	6189	4013	2591	0	23237	15239	9736	6167	4183	2701	5
1:56:48	37.0	22308	18654	16	22528	14742	9259	5863	3969	2503	11	6997	22619	18349	20991	13340	8361	5611	3838	2442	7	7107	22703	18784	16353	10495	6956	4845	3805	2513	7	6876	15553	10550	7449	5478	3946	2556	9	20660	14136	9737	6179	4056	2606	9	23291	15209	9688	6172	4182	2704	5
2:01:48	36.9	23680	19167	16	22515	14688	9272	5881	3923	2504	10	7047	24049	18914	21105	13474	8466	5636	3850	2439	1	7070	24021	19359	16384	10498	6994	4843	3864	2537	13	6919	15549	10519	7500	5513	3961	2577	7	20725	14116	9712	6120	4004	2601	6	23095	15165	9706	6079	4147	2701	4
2:06:48	37.0	25025	19820	16	22476	14677	9216	5862	3921	2498	0	7021	25310	19398	21285	13535	8495	5653	3847	2462	3	7070	25446	19962	16399	10600	7031	4908	3870	2535	6	6881	15473	10640	7544	5558	3942	2552	7	20906	14267	9739	6120	4005	2597	3	23243	15191	9699	6118	4127	2673	8
2:11:48	37.0	26191	20241	13	22476	14758	9248	5824	3880	2501	1	7011	26572	19878	21419	13679	8639	5718	3860	2447	2	7163	26590	20427	16524	10652	7124	4950	3903	2516	7	6891	15519	10589	7541	5606	3931	2552	16	20932	14235	9810	6095	4013	2581	6	23207	15191	9731	6087	4163	2661	7
2:16:48	37.0	27370	20677	14	22476	14640	9245	5820	3912	2492	5	7033	27740	20300	21671	13778	8715	5718	3854	2428	5	7092	27712	20888	16651	10769	7162	5030	3905	2505	9	6901	15506	10570	7647	5639	3975	2572	3	21022	14457	9827	6151	4015	2612	20	23234	15163	9649	6110	4149	2673	10
2:21:48	37.0	28377	20984	16	22459	14746	9155	5821	3892	2502	7	7040	28665	20668	21759	13884	8802	5726	3852	2454	5	7089	28769	21234	16738	10895	7231	5110	3923	2505	5	6883	15598	10685	7689	5718	3915	2554	8	21159	14545	9743	6100	3984	2612	9	23066	15226	9721	6114	4133	2682	3
2:26:48	36.9	29267	21422	15	22568	14692	9189	5869	3923	2491	5	7003	29834	21118	22012	14018	8874	5753	3833	2430	7	7071	29860	21563	16931	10988	7303	5229	3949	2490	9	6814	15634	10719	7799	5787	3970	2570	7	21404	14489	9773	6134	4005	2585	7	23196	15307	9696	6135	4171	2681	6
2:31:48	37.0	30147	21685	19	22459	14636	9176	5793	3902	2496	2	7042	30614	21353	22120	14109	8999	5785	3871	2440	8	7037	30649	21859	17044	11104	7405	5324	3956	2510	0	6842	15748	10802	7892	5826	3937	2551	8	21443	14630	9796	6163	3982	2572	6	23251	15238	9607	6143	4109	2668	6
2:36:48	37.0	31031	21962	22	22474	14634	9221	5825	3908	2480	2	6992	31257	21548	22171	14153	9059	5770	3847	2424	13	7057	31461	22217	17114	11187	7499	5416	3967	2522	6	6879	15786	10894	7920	5901	3962	2542	9	21531	14635	9763	6155	3991	2567	7	23194	15162	9693	6091	4144	2661	5
2:41:48	37.0	31693	22205	13	22424	14630	9191	5834	3873	2485	9	6992	32105	21854	22336	14203	9034	5748	3844	2407	3	7022	32267	22427	17392	11396	7583	5552	3947	2514	9	6838	15870	10947	8032	5893	3938	2571	9	21701	14618	9811	6140	4007	2578	5	23261	15190	9663	6082	4116	2658	4
2:46:48	37.0	32297	22526	17	22291	14603	9165	5802	3877	2477	16	7006	32755	22028	22279	14364	9050	5754	3829	2454	9	7104	32661	22704	17634	11557	7748	5641	3972	2474	2	6878	16048	11098	8085	5922	3955	2538	5	22012	14713	9793	6142	3997	2570	7	23180	15112	9561	6076	4098	2655	10
2:51:48	37.0	32954	22671	16	22431	14686	9149	5809	3899	2466	5	7009	33400	22225	22418	14377	9108	5764	3814	2433	8	7090	33435	22985	17823	11733	7966	5704	3954	2509	4	6859	16089	11174	8208	5975	3935	2556	2	21972	14738	9801	6120	4005	2576	6	23145	15164	9626	6055	4134	2650	5
2:56:48	37.0	33448	22809	13	22262	14579	9096	5792	3874	2493	8	6962	33880	22429	22543	14436	9152	5720	3825	2417	5	7088	33929	23083	18010	11819	8115	5817	3933	2507	10	6856	16239	11330	8310	5943	3952	2545	11	22047	14746	9758	6145	3983	2581	10	23241	15123	9601	6080	4111	2658	9
3:01:48	37.0	33809	22952	24	22326	14542	9172	5829	3891	2458	5	6990	34247	22433	22503	14516	9168	5748	3792	2426	2	7034	34422	23240	18242	12094	8245	5873	3964	2522	1	6839	16354	11357	8448	6002	3934	2531	9	22155	14800	9811	6087	4002	2546	3	23110	15155	9613	6095	4115	2629	9
3:06:48	37.0	34363	22995	23	22237	14629	9153	5833	3883	2500	10	6952	34795	22580	22450	14538	9187	5751	3835	2417	4	7015	34879	23259	18406	12221	8432	5932	3985	2495	7	6809	16497	11496	8630	6038	3988	2544	1	22340	14746	9851	6078	3978	2589	8	23234	15196	9628	6074	4093	2629	2
3:11:48	37.0	34674	23082	19	22312	14524	9157	5830	3870	2471	2	6980	35113	22703	22578	14550	9151	5755	3848	2420	0	7010	35286	23378	18668	12464	8635	5962	3975	2517	2	6870	16609	11717	8746	6005	3937	2557	8	22374	14793	9805	6098	3937	2585	15	23182	15201	9622	6077	4097	2670	0
3:16:48	37.0	34986	23059	16	22298	14514	9181	5800	3896	2501	8	6966	35529	22781	22521	14551	9217	5781	3851	2424	7	7054	35562	23441	18963	12682	8837	5971	3937	2483	8	6773	16795	11790	8898	6054	3968	2552	10	22494	14825	9804	6145	3960	2548	5	23258	15116	9626	6079	4082	2626	2
3:21:48	37.0	35365	23121	16	22296	14536	9113	5816	3867	2475	8	6946	35739	22713	22486	14532	9164	5770	3843	2404	4	6994	35846	23522	19290	12921	8962	5971	3934	2508	7	6897	16959	11983	8955	6050	3972	2559	2	22526	14710	9781	6123	3964	2562	12	23128	15067	9587	6009	4103	2639	0
3:26:48	37.0	35471	23262	17	22271	14542	9145	5819	3895	2482	5	6965	36017	22838	22566	14551	9197	5780	3825	2429	0	7015	36022	23569	19490	13089	8993	5982	3997	2511	3	6775	17163	12114	9054	6039	3935	2585	9	22636	14793	9749	6118	3963	2579	8	23134	15119	9660	6072	4116	2641	6
3:31:48	37.0	35733	23245	23	22190	14493	9149	5842	3901	2468	7	6937	36205	22760	22581	14646	9189	5740	3822	2415	4	7037	36259	23481	19818	13394	9144	5977	3975	2502	11	6788	17423	12312	9094	6023	3946	2574	8	22583	14765	9776	6106	3989	2590	7	23154	15042	9562	6027	4097	2669	2
3:36:48	37.0	35848	23164	21	22147	14497	9144	5755	3886	2463	4	6973	36471	22896	22584	14588	9162	5771	3822	2429	4	7032	36629	23560	20057	13639	9236	6009	3987	2474	6	6839	17583	12493	9196	5992	3934	2540	6	22539	14819	9779	6107	3985	2588	6	23146	15094	9562	6040	4071	2633	7
3:41:48	36.9	36096	23121	25	22161	14573	9159	5810	3877	2470	6	6975	36494	22818	22459	14520	9174	5797	3829	2429	5	7053	36775	23581	20416	13706	9337	5999	3938	2498	6	6821	17955	12728	9321	6009	3918	2577	4	22554	14779	9767	6061	3976	2542	4	22932	15034	9609	6052	4058	2634	8
3:46:48	37.0	36220	23242	21	22212	14462	9157	5786	3872	2468	0	6936	36702	22922	22679	14677	9166	5757	3792	2424	6	6963	36707	23552	20729	13981	9349	5986	3925	2491	4	6798	18132	12983	9292	6015	3954	2557	0	22748	14759	9776	6077	3986	2568	1	23043	15039	9597	6065	4073	2622	5
3:51:48	37.0	36349	23241	22	22244	14511	9106	5818	3891	2457	7	7009	36914	22841	22563	14599	9169	5738	3821	2370	6	7025	37172	23592	20984	14208	9404	6006	3993	2508	4	6792	18521	13242	9283	6019	3944	2543	3	22785	14784	9803	6069	3970	2548	0	23144	14999	9608	6048	4084	2631	6
3:56:48	37.0	36462	23096	20	22214	14513	9149	5765	3854	2458	7	6970	36939	22820	22560	14590	9147	5726	3837	2424	8	6977	37275	23481	21293	14296	9469	6017	3987	2486	13	6768	18785	13525	9385	6007	3945	2539	6	22770	14793	9750	6098	3990	2573	4	23102	15084	9609	6027	4085	2652	0
4:01:48	37.0	36612	23204	20	22238	14560	9148	5788	3879	2454	0	6916	37228	22778	22490	14542	9177	5718	3817	2421	6	7001	37196	23586	21468	14362	9478	6011	3972	2480	3	6794	19138	13687	9343	6005	3933	2548	2	22731	14751	9743	6069	3982	2563	16	23094	15007	9571	6027	4107	2641	16
4:06:48	37.0	36700	23200	22	22105	14494	9147	5801	3860	2475	3	6953	37192	22832	22609	14611	9171	5720	3788	2425	8	6983	37406	23546	21757	14498	9491	6037	3961	2458	10	6811	19434	13887	9394	5990	3950	2545	15	22666	14840	9739	6055	3977	2554	9	23122	15092	9547	6008	4078	2643	1
4:11:48	37.0	36734	23116	20	22119	14527	9117	5768	3867	2476	11	6910	37226	22764	22655	14593	9180	5679	3812	2432	13	6944	37422	23530	21912	14625	9455	5953	3946	2474	11	6791	19854	14028	9436	6063	3940	2543	7	22826	14752	9756	6063	3953	2583	10	23150	15047	9554	6061	4072	2630	7
4:16:48	37.0	36910	23160	20	22118	14536	9112	5769	3832	2461	0	6957	37319	22908	22613	14607	9123	5771	3806	2435	7	6949	37439	23534	22172	14729	9475	5993	3951	2467	8	6764	20145	14080	9417	6019	3937	2524	3	22654	14692	9742	6075	3958	2565	10	23091	15063	9591	6040	4045	2627	5
4:21:48	37.0	36900	23087	32	22030	14485	9121	5770	3851	2463	9	6901	37342	22757	22547	14550	9086	5688	3794	2420	2	7001	37465	23531	22289	14669	9493	6003	3943	2492	7	6771	20461	14241	9375	6016	3941	2533	10	22693	14777	9705	6049	3945	2554	11	23027	14994	9563	5995	4087	2593	5
4:26:48	37.0	36974	23151	28	22101	14464	9119	5749	3859	2441	15	6958	37460	22674	22502	14534	9125	5770	3780	2393	9	6947	37731	23530	22371	14817	9488	6024	3939	2471	4	6729	20740	14404	9386	6021	3939	2532	5	22725	14686	9754	6098	3906	2533	7	23078	15060	9504	6002	4063	2650	13
4:31:48	37.0	37024	23112	21	22037	14499	9114	5753	3867	2448	4	6941	37528	22785	22513	14557	9109	5704	3807	2402	15	7004	37589	23445	22406	14688	9436	5976	3922	2449	1	6751	21164	14419	9370	6018	3939	2533	2	22738	14760	9670	6022	3956	2553	10	22985	15027	9515	6018	4030	2639	8
4:36:48	37.0	37136	23042	19	22154	14524	9105	5753	3848	2448	8	6891	37651	22716	22526	14583	9153	5712	3802	2390	0	6947	37772	23421	22699	14901	9495	6042	3948	2491	8	6699	21334	14484	9402	6038	3921	2532	4	22740	14733	9667	6060	3963	2561	2	23056	15006	9538	5995	4036	2621	5
4:41:48	37.0	37215	23110	21	22072	14507	9134	5774	3836	2441	14	6924	37760	22752	22487	14541	9102	5715	3772	2407	7	6950	37811	23602	22750	14765	9422	6015	3914	2471	7	6762	21481	14621	9365	5983	3934	2550	2	22678	14772	9695	6049	3929	2574	11	23098	15035	9552	5998	4059	2630	12
4:46:48	37.0	37160	23171	17	22018	14443	9033	5749	3826	2440	2	6928	37516	22699	22504	14557	9202	5682	3790	2378	6	6997	37847	23403	22849	14852	9516	6023	3916	2444	7	6819	21734	14672	9377	5973	3906	2522	4	22841	14748	9730	6067	3937	2564	3	23099	14955	9558	6010	4050	2639	7
4:51:48	37.0	37243	23077	23	22104	14528	9114	5790	3824	2450	7	6956	37623	22754	22573	14564	9149	5689	3807	2382	8	6964	37857	23461	22885	14907	9490	6030	3907	2471	12	6751	21969	14642	9395	6011	3956	2529	2	22875	14794	9665	6010	3938	2546	4	23110	15020	9478	6017	4021	2632	6
4:56:48	37.0	37343	23027	25	22118	14471	9088	5779	3827	2454	3	6911	37742	22731	22513	14540	9122	5705	3782	2377	9	6959	38078	23348	22948	14871	9454	6007	3933	2456	3	6816	22117	14743	9436	5997	3905	2524	8	22727	14631	9740	6022	3920	2533	5	23036	14910	9501	6001	4042	2624	8
5:01:48	37.0	37315	23008	31	22130	14474	9109	5756	3849	2419	9	6953	37735	22701	22467	14476	9113	5675	3794	2410	3	7007	37938	23482	22946	14866	9515	5991	3903	2458	8	6805	22283	14780	9394	5997	3908	2536	9	22614	14659	9680	6014	3938	2562	6	23146	14981	9495	6013	4072	2628	6
5:06:48	37.0	37340	23066	27	21984	14417	9035	5731	3834	2462	5	6906	37797	22685	22519	14521	9117	5699	3772	2423	4	6950	38085	23337	23024	14859	9434	5986	3926	2468	5	6751	22452	14755	9364	6027	3905	2527	9	22761	14775	9738	6043	3906	2540	11	23031	14995	9563	5957	4041	2605	0
5:11:48	37.0	37414	22970	30	22011	14479	9035	5756	3844	2430	7	6896	37719	22595	22421	14544	9146	5691	3756	2386	5	6951	38099	23373	23020	14856	9419	6023	3920	2463	9	6778	22613	14801	9423	5971	3887	2544	5	22693	14783	9686	6006	3948	2554	8	23005	14991	9577	6004	4025	2621	10
5:16:48	37.0	37316	22966	30	22075	14455	9048	5764	3856	2437	3	6905	37888	22633	22536	14584	9134	5728	3804	2407	8	6949	38032	23394	23063	14922	9466	5972	3929	2431	6	6753	22656	14773	9396	5963	3939	2524	8	22691	14740	9696	6047	3907	2548	3	22979	15024	9515	5968	4047	2613	9
5:21:48	37.0	37401	22952	27	22031	14428	9069	5739	3813	2438	0	6899	37957	22612	22525	14492	9176	5686	3808	2406	4	6944	38050	23309	22985	14847	9474	6015	3912	2461	3	6767	22629	14811	9382	5997	3901	2511	3	22720	14703	9714	6004	3959	2540	8	23016	14960	9520	5980	4050	2594	9
5:26:48	37.0	37393	22969	27	22036	14450	9037	5726	3843	2428	7	6860	37960	22664	22458	14470	9156	5681	3745	2392	14	6972	38088	23347	23082	14903	9442	5987	3899	2436	5	6746	22771	14816	9399	5993	3913	2499	0	22718	14678	9702	6009	3926	2571	3	23048	14951	9519	5988	4071	2605	3
5:31:48	37.0	37498	22937	30	22027	14369	9027	5697	3834	2435	10	6943	37870	22427	22458	14464	9101	5709	3778	2378	11	6961	38160	23268	22990	14914	9490	6006	3906	2438	4	6782	22864	14838	9392	5999	3895	2503	8	22797	14713	9682	5983	3903	2552	6	23075	14958	9510	5978	4014	2611	16
5:36:48	37.0	37359	22919	25	21952	14404	9044	5724	3828	2412	6	6901	37939	22442	22418	14431	9089	5695	3758	2393	5	6957	38119	23277	23002	14854	9426	5984	3933	2448	7	6761	22758	14774	9320	6011	3894	2522	14	22680	14695	9738	6044	3885	2538	13	23004	14884	9549	6007	4018	2603	7
5:41:48	37.0	37495	22901	31	21956	14391	9032	5696	3798	2427	8	6875	37886	22623	22497	14474	9111	5678	3798	2390	10	6936	38035	23278	23068	14948	9523	6022	3910	2466	6	6750	22817	14850	9364	5983	3892	2538	3	22704	14690	9671	5986	3910	2537	10	22989	14986	9529	6019	4026	2618	7
5:46:48	37.0	37527	22796	34	21885	14407	9038	5754	3833	2421	6	6940	37875	22464	22328	14483	9083	5683	3772	2371	6	6904	38054	23292	23001	14840	9428	5997	3876	2464	10	6701	22891	14856	9470	5986	3893	2531	7	22637	14641	9676	6034	3905	2539	6	22940	14926	9438	5952	4028	2591	2
5:51:48	37.0	37465	22928	30	21960	14391	8992	5740	3820	2443	11	6890	37983	22529	22477	14420	9085	5694	3798	2388	0	6901	38128	23194	22953	14839	9432	5986	3899	2443	3	6823	22905	14822	9381	5976	3943	2520	0	22654	14670	9692	6011	3913	2549	3	23099	14992	9463	5980	4041	2628	15
5:56:48	37.0	37378	22904	34	21853	14307	9028	5729	3852	2435	4	6923	38039	22562	22465	14430	9113	5685	3772	2379	2	6930	38205	23260	23090	14897	9431	6039	3899	2454	6	6787	22920	14857	9350	6007	3923	2529	5	22718	14622	9675	6012	3920	2566	1	22948	14927	9511	5957	4019	2631	8
6:01:48	37.0	37407	22902	28	21982	14410	8984	5726	3814	2460	5	6885	38027	22523	22390	14425	9054	5702	3780	2379	8	6949	37966	23260	23063	14859	9438	6026	3881	2453	9	6726	22910	14840	9390	5983	3902	2506	6	22667	14576	9688	5958	3894	2544	9	23051	14903	9431	5951	4044	2604	0

Results

Well ID	SPL1			SPL2			SPL3	SPL4			SPL5			SPL6			SPL7			SPL8			SPL9			SPL10			SPL11			SPL12			SPL13			SPL14			SPL15			SPL16			SPL17			SPL18			
Well	B2	D2	F2	B4	D4	F4	B6	B8	D8	F8	B10	D10	F10	B12	D12	F12	B14	D14	F14	B16	D16	F16	B18	D18	F18	B20	D20	F20	B22	D22	F22	H8	J8	L8	H10	J10	L10	H12	J12	L12	H14	J14	L14	H16	J16	L16	H18	J18	L18	H20	J20	L20	
Max V [GFP-F-G35:485/20,528/20]	885620.000	884800.000	898880.000	632840.000	624900.000	627040.000	240.000	80460.000	-203500.000	-259160.000	-83960.000	-146600.000	-245300.000	-56200.000	-130140.000	-161800.000	-33820.000	-83280.000	-99680.000	-21280.000	-43260.000	-51000.000	15840.000	-21100.000	-18060.000	-60.000	-60.000	-120.000	-37300.000	-49940.000	-53140.000	-270480.000	-230320.000	-227260.000	-217400.000	-174180.000	-160760.000	-136040.000	-120780.000	-112900.000	-71940.000	-55500.000	-49880.000	-38880.000	-26260.000	-31800.000	-16180.000	-14280.000	-14860.000	-60.000	-120.000	60.000	
R-Squared [GFP-F-G35:485/20,528/20]	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.257	0.998	0.997	0.976	0.987	0.996	0.960	0.995	0.999	0.972	0.987	0.987	0.908	0.978	0.995	0.400	0.992	0.995	0.750	0.450	0.750	0.989	0.985	0.983	0.996	0.996	0.996	0.998	0.986	0.987	0.993	0.987	0.986	0.997	0.978	0.980	0.976	0.985	0.986	0.988	0.972	0.952	0.750	0.900	0.750	
t at Max V [GFP-F-G35:485/20,528/20]	1:15:00	1:15:00	1:15:00	0:45:00	0:45:00	0:45:00	4:10:00	0:10:00	0:30:00	0:35:00	0:30:00	0:30:00	0:30:00	0:30:00	0:30:00	0:30:00	0:30:00	0:30:00	0:35:00	0:30:00	0:30:00	0:35:00	0:10:00	0:30:00	0:35:00	0:10:00	0:10:00	0:10:00	0:20:00	0:15:00	0:15:00	0:30:00	0:20:00	0:20:00	0:30:00	0:20:00	0:20:00	0:30:00	0:25:00	0:20:00	0:30:00	0:25:00	0:25:00	0:25:00	0:15:00	0:25:00	0:25:00	0:30:00	0:25:00	0:10:00	0:15:00	2:45:00	
Lagtime [GFP-F-G35:485/20,528/20]	0:52:41	0:52:20	0:52:24	0:24:36	0:24:43	0:24:39	2:08:20	?????	0:28:10	0:24:33	0:39:45	0:30:16	0:24:34	0:41:28	0:28:48	0:26:07	0:45:18	0:30:13	0:29:18	0:47:28	0:35:36	0:33:48	?????	0:40:39	0:36:56	0:03:20	0:10:00	0:03:20	0:40:42	0:35:12	0:27:56	0:18:28	0:16:16	0:13:18	0:20:32	0:15:54	0:12:47	0:22:01	0:19:12	0:13:37	0:25:49	0:23:07	0:17:48	0:28:07	0:21:44	0:14:46	0:36:21	0:29:55	0:20:28	0:03:20	0:15:00	2:38:20	
Max V [GFP-M-G100:485,528]	381740.000	386700.000	382940.000	248100.000	246520.000	251720.000	-620.000	-74260.000	-171500.000	-284640.000	-47420.000	-95440.000	-186740.000	-28540.000	-64680.000	-103460.000	-17020.000	-34560.000	-55880.000	-11940.000	-15940.000	-23360.000	-7200.000	-8420.000	-7700.000	580.000	-420.000	540.000	-23900.000	-27940.000	-28160.000	-289500.000	-222020.000	-150680.000	-175720.000	-122960.000	-84600.000	-89820.000	-64340.000	-43720.000	-39080.000	-26240.000	-21560.000	-15760.000	-15960.000	-14520.000	-7860.000	-8780.000	-7640.000	640.000	640.000	500.000	
R-Squared [GFP-M-G100:485,528]	1.000	1.000	1.000	1.000	1.000	1.000	0.783	0.990	0.998	0.986	0.995	1.000	0.993	0.989	0.998	0.985	0.941	0.993	0.998	0.959	0.978	0.980	0.976	0.973	0.969	0.606	0.571	0.776	0.974	0.997	0.978	0.986	0.961	0.981	0.989	0.962	0.996	0.995	0.986	0.991	0.995	0.978	0.985	0.984	0.976	0.986	0.992	0.983	0.964	0.651	0.589	0.643	
t at Max V [GFP-M-G100:485,528]	1:21:48	1:21:48	1:21:48	0:51:48	0:51:48	0:51:48	4:31:48	0:16:48	0:31:48	0:31:48	0:21:48	0:31:48	0:31:48	0:16:48	0:36:48	0:36:48	0:26:48	0:31:48	0:36:48	0:21:48	0:31:48	0:41:48	0:21:48	0:16:48	0:31:48	2:36:48	5:41:48	1:41:48	0:21:48	0:16:48	0:11:48	0:31:48	0:26:48	0:26:48	0:31:48	0:26:48	0:26:48	0:31:48	0:26:48	0:26:48	0:36:48	0:31:48	0:21:48	0:31:48	0:26:48	0:26:48	0:11:48	0:21:48	0:21:48	0:36:48	3:56:48	1:16:48	
Lagtime [GFP-M-G100:485,528]	0:55:20	0:55:09	0:54:57	0:25:47	0:26:07	0:26:03	4:57:56	0:08:43	0:14:58	0:17:52	0:05:58	0:14:56	0:18:12	0:06:31	0:15:02	0:19:37	0:07:01	0:13:33	0:19:53	0:08:12	0:11:05	0:17:50	0:07:01	0:05:37	0:07:04	2:38:52	5:33:14	1:49:12	0:06:07	0:02:46	0:02:04	0:15:42	0:12:43	0:11:13	0:16:01	0:12:23	0:09:10	0:15:19	0:12:03	0:05:26	0:14:22	0:09:02	0:03:49	0:08:41	0:07:03	0:05:30	0:01:51	0:03:13	0:03:54	0:36:11	3:59:56	1:20:00	
Count	3			3			1	3			3			3			3			3			3			3			3			3			3			3			3			3			3			3			
